Date,Open,High,Low,Close,Volume,Adj Close
2015-03-03,122.300003,122.959999,121.800003,122.730003,641100,118.41456
2015-03-02,121.00,123.010002,120.830002,122.769997,751400,118.453147
2015-02-27,121.279999,121.690002,120.550003,121.00,600400,116.745387
2015-02-26,120.860001,121.459999,120.559998,121.349998,951500,117.083079
2015-02-25,121.699997,121.720001,120.910004,121.559998,659500,116.610308
2015-02-24,121.089996,122.300003,120.989998,121.580002,872700,116.629498
2015-02-23,121.050003,121.370003,120.410004,121.199997,468100,116.264966
2015-02-20,120.730003,121.610001,119.459999,121.339996,1243000,116.399265
2015-02-19,121.629997,121.989998,120.339996,121.209999,709300,116.274561
2015-02-18,123.699997,123.900002,121.440002,121.699997,775100,116.744607
2015-02-17,123.889999,124.800003,122.989998,124.029999,631500,118.979736
2015-02-13,123.580002,124.389999,122.849998,123.900002,747200,118.855032
2015-02-12,120.949997,123.410004,120.830002,123.379997,792800,118.356201
2015-02-11,120.690002,121.029999,119.779999,120.529999,419700,115.622249
2015-02-10,121.410004,121.440002,120.120003,121.150002,412100,116.217006
2015-02-09,120.669998,121.419998,119.910004,120.599998,467700,115.689398
2015-02-06,121.309998,123.900002,120.260002,121.650002,835200,116.696647
2015-02-05,118.970001,119.620003,118.82,119.459999,770000,114.595817
2015-02-04,117.860001,119.550003,117.730003,118.589996,866500,113.76124
2015-02-03,116.00,118.349998,116.00,118.290001,706100,113.473459
2015-02-02,114.010002,115.739998,113.209999,115.550003,973900,110.845029
2015-01-30,113.629997,115.010002,113.059998,113.160004,1035200,108.552346
2015-01-29,113.620003,115.489998,113.269997,115.400002,680600,110.701135
2015-01-28,116.50,116.93,113.720001,113.720001,1107800,109.089541
2015-01-27,115.540001,116.900002,115.129997,116.150002,828500,111.420597
2015-01-26,115.00,116.910004,114.25,116.900002,600500,112.140058
2015-01-23,116.589996,117.220001,115.190002,115.220001,438500,110.528464
2015-01-22,112.779999,117.529999,112.690002,117.129997,966700,112.360689
2015-01-21,112.50,113.75,111.779999,112.279999,1092500,107.708173
2015-01-20,115.25,116.910004,112.639999,112.860001,1013500,108.264558
2015-01-16,114.00,115.839996,113.709999,115.029999,1232600,110.346198
2015-01-15,114.870003,116.43,113.68,114.379997,1020400,109.722664
2015-01-14,117.029999,117.900002,112.949997,115.309998,1355900,110.614796
2015-01-13,118.82,119.830002,118.25,118.849998,1703100,114.010655
2015-01-12,118.849998,118.849998,116.889999,118.07,1157700,113.262416
2015-01-09,121.190002,121.190002,118.849998,118.849998,582500,114.010655
2015-01-08,120.089996,121.620003,119.589996,121.290001,753100,116.351305
2015-01-07,119.839996,120.120003,117.580002,118.879997,748100,114.039432
2015-01-06,121.529999,121.650002,117.919998,118.629997,887500,113.799612
2015-01-05,124.389999,124.489998,121.059998,121.349998,663800,116.40886
2015-01-02,126.419998,126.790001,123.889999,125.389999,438400,120.28436
2014-12-31,127.790001,127.790001,125.57,125.620003,399700,120.504998
2014-12-30,127.110001,127.940002,126.559998,127.330002,264400,122.145369
2014-12-29,126.290001,128.190002,126.269997,127.519997,273500,122.327627
2014-12-26,127.129997,127.709999,126.699997,126.739998,222200,121.579389
2014-12-24,127.300003,127.860001,126.540001,126.620003,196800,121.46428
2014-12-23,126.239998,127.93,125.830002,127.300003,499500,122.116592
2014-12-22,125.139999,125.910004,124.510002,125.800003,749400,120.677669
2014-12-19,124.790001,125.790001,124.540001,125.110001,955400,120.015762
2014-12-18,123.349998,124.389999,123.190002,124.339996,951200,119.277111
2014-12-17,120.400002,121.910004,119.910004,121.860001,1011600,116.898096
2014-12-16,120.879997,121.940002,119.580002,119.709999,1114900,114.835638
2014-12-15,122.199997,122.720001,120.739998,121.190002,546600,116.255378
2014-12-12,123.07,124.010002,121.809998,121.849998,730100,116.888501
2014-12-11,124.129997,125.220001,123.730003,123.980003,753700,118.931776
2014-12-10,126.75,127.589996,123.00,123.269997,1155100,118.250679
2014-12-09,126.290001,128.100006,125.910004,127.800003,1049900,122.596232
2014-12-08,127.980003,128.610001,127.220001,127.860001,582900,122.653787
2014-12-05,127.599998,128.960007,127.559998,128.029999,739700,122.816863
2014-12-04,127.040001,127.809998,126.32,127.379997,650600,122.193329
2014-12-03,125.110001,127.57,125.110001,127.00,754400,121.828804
2014-12-02,124.50,126.349998,124.440002,125.720001,621800,120.600924
2014-12-01,125.139999,125.690002,123.940002,124.199997,989500,119.142812
2014-11-28,126.599998,126.800003,125.800003,126.019997,410900,120.888705
2014-11-26,125.519997,126.470001,124.910004,126.360001,645400,121.214864
2014-11-25,126.099998,126.480003,125.580002,126.220001,465100,120.409066
2014-11-24,125.300003,126.25,125.220001,126.050003,377400,120.246894
2014-11-21,125.889999,126.110001,124.389999,124.68,680600,118.939964
2014-11-20,123.919998,124.870003,123.699997,124.809998,512600,119.063976
2014-11-19,124.580002,124.790001,123.120003,124.620003,688200,118.882728
2014-11-18,124.639999,125.00,124.07,124.760002,693400,119.016282
2014-11-17,125.160004,125.169998,123.730003,124.709999,472800,118.968581
2014-11-14,125.059998,125.839996,124.580002,124.940002,406100,119.187996
2014-11-13,125.559998,126.00,124.900002,125.360001,411500,119.588658
2014-11-12,124.269997,126.019997,124.129997,125.620003,744700,119.83669
2014-11-11,124.449997,125.00,124.339996,124.849998,350100,119.102135
2014-11-10,124.269997,125.139999,124.00,124.660004,421500,118.920888
2014-11-07,124.300003,124.839996,123.379997,124.540001,525500,118.80641
2014-11-06,123.089996,124.43,122.540001,124.43,686400,118.701473
2014-11-05,121.68,122.910004,121.309998,122.830002,463700,117.175136
2014-11-04,121.660004,121.93,120.370003,121.269997,510300,115.68695
2014-11-03,122.620003,122.760002,121.489998,121.699997,451600,116.097154
2014-10-31,120.389999,122.529999,119.860001,122.18,1249900,116.555059
2014-10-30,119.459999,122.839996,118.440002,119.599998,885800,114.093836
2014-10-29,118.019997,119.480003,117.629997,119.43,1102300,113.931664
2014-10-28,117.190002,118.50,117.18,118.480003,763200,113.025403
2014-10-27,116.00,117.269997,115.919998,117.059998,657000,111.670772
2014-10-24,115.269997,116.470001,115.269997,116.370003,502600,111.012543
2014-10-23,116.330002,116.529999,115.300003,115.559998,884800,110.239829
2014-10-22,115.230003,116.389999,114.790001,114.919998,779700,109.629294
2014-10-21,113.650002,115.099998,113.510002,115.080002,729200,109.781931
2014-10-20,112.419998,113.459999,112.419998,113.089996,868200,107.883542
2014-10-17,113.910004,115.669998,112.730003,112.860001,1411400,107.664135
2014-10-16,114.110001,116.620003,113.760002,116.160004,1105700,110.812212
2014-10-15,118.650002,118.830002,114.440002,115.870003,1509800,110.535562
2014-10-14,119.00,121.129997,119.00,119.900002,623500,114.380027
2014-10-13,120.290001,120.919998,118.900002,118.940002,522100,113.464225
2014-10-10,121.059998,122.019997,119.940002,119.959999,758200,114.437263
2014-10-09,123.510002,123.510002,121.00,121.010002,608300,115.438925
2014-10-08,121.00,123.550003,120.959999,123.489998,605000,117.804747
2014-10-07,122.169998,122.540001,120.959999,120.989998,761900,115.419842
2014-10-06,123.629997,123.93,122.739998,122.870003,443900,117.213295
2014-10-03,123.110001,123.769997,122.410004,123.349998,1006000,117.671193
2014-10-02,122.279999,122.690002,121.25,122.209999,1059700,116.583677
2014-10-01,123.260002,123.309998,122.07,122.279999,996500,116.650454
2014-09-30,124.209999,124.480003,123.129997,123.290001,719300,117.613957
2014-09-29,123.739998,124.57,123.470001,124.330002,330300,118.606078
2014-09-26,123.989998,124.900002,123.75,124.830002,534600,119.083059
2014-09-25,125.690002,125.690002,123.860001,124.139999,448600,118.424823
2014-09-24,125.239998,125.940002,124.940002,125.68,468300,119.893926
2014-09-23,126.510002,126.989998,125.349998,125.360001,482100,119.588658
2014-09-22,127.00,127.620003,126.470001,126.610001,418700,120.78111
2014-09-19,128.119995,128.690002,127.519997,127.68,917800,121.801849
2014-09-18,126.370003,127.75,126.370003,127.139999,578800,121.286709
2014-09-17,125.650002,127.190002,125.349998,126.290001,523300,120.475843
2014-09-16,125.550003,126.089996,124.900002,125.699997,523600,119.913002
2014-09-15,125.769997,126.230003,125.150002,125.68,392100,119.893926
2014-09-12,125.75,126.900002,125.43,125.940002,512200,120.141958
2014-09-11,124.690002,125.900002,124.059998,125.739998,531200,119.951161
2014-09-10,123.660004,125.400002,123.660004,125.029999,534000,119.273849
2014-09-09,124.099998,124.449997,123.290001,123.800003,568500,118.10048
2014-09-08,124.239998,124.75,124.050003,124.589996,369600,118.854103
2014-09-05,123.800003,124.519997,123.120003,124.480003,336900,118.749174
2014-09-04,123.599998,124.989998,123.339996,124.089996,355300,118.377122
2014-09-03,124.449997,124.760002,123.370003,123.589996,396200,117.900141
2014-09-02,124.00,124.449997,123.230003,124.410004,409800,118.682397
2014-08-29,122.68,123.690002,122.580002,123.629997,359800,117.938301
2014-08-28,122.660004,123.019997,121.879997,122.660004,326500,117.012964
2014-08-27,124.50,124.50,123.629997,123.779999,453200,117.413626
2014-08-26,123.669998,124.360001,123.669998,124.18,666300,117.793054
2014-08-25,123.139999,124.279999,122.919998,123.800003,690600,117.432602
2014-08-22,122.879997,123.580002,122.550003,122.669998,394100,116.360716
2014-08-21,121.510002,123.519997,121.309998,123.290001,543600,116.94883
2014-08-20,121.00,121.540001,120.589996,121.400002,353200,115.156039
2014-08-19,121.400002,121.980003,121.099998,121.400002,313200,115.156039
2014-08-18,120.440002,121.400002,120.220001,121.07,309800,114.84301
2014-08-15,120.349998,120.959999,119.099998,119.959999,480000,113.7901
2014-08-14,120.209999,120.650002,119.900002,120.099998,283800,113.922899
2014-08-13,119.949997,120.529999,119.440002,120.230003,534100,114.046218
2014-08-12,119.489998,119.910004,119.07,119.50,461000,113.35376
2014-08-11,120.00,120.07,119.470001,119.580002,357400,113.429648
2014-08-08,118.800003,119.940002,118.510002,119.900002,390700,113.733189
2014-08-07,120.099998,120.370003,118.559998,118.82,481500,112.708735
2014-08-06,119.639999,120.839996,119.620003,120.029999,322100,113.8565
2014-08-05,119.50,120.889999,119.260002,119.790001,491000,113.628846
2014-08-04,120.269997,120.330002,118.949997,120.129997,445000,113.951355
2014-08-01,121.00,121.730003,119.449997,119.910004,605700,113.742676
2014-07-31,122.220001,122.50,121.190002,121.50,857400,115.250894
2014-07-30,122.879997,123.339996,121.830002,122.709999,444300,116.39866
2014-07-29,122.510002,123.18,122.230003,122.230003,423300,115.943352
2014-07-28,123.769997,123.949997,122.309998,122.68,496400,116.370204
2014-07-25,123.269997,124.480003,123.269997,124.199997,591800,117.812023
2014-07-24,122.760002,123.800003,122.449997,123.57,743600,117.214428
2014-07-23,122.18,122.68,121.639999,122.470001,452300,116.171006
2014-07-22,122.589996,123.730003,122.279999,122.309998,771600,116.019231
2014-07-21,122.099998,122.459999,121.389999,122.449997,501900,116.15203
2014-07-18,122.830002,122.830002,121.370003,122.059998,660500,115.78209
2014-07-17,122.809998,123.919998,121.589996,121.910004,1108500,115.63981
2014-07-16,123.279999,123.529999,121.610001,122.260002,899500,115.971807
2014-07-15,122.239998,123.349998,121.910004,123.169998,558200,116.835
2014-07-14,123.25,123.300003,121.589996,121.629997,419900,115.374206
2014-07-11,121.360001,122.050003,120.68,122.010002,553600,115.734666
2014-07-10,121.50,122.169998,120.970001,121.690002,672900,115.431125
2014-07-09,123.620003,124.169998,122.730003,122.82,591200,116.503003
2014-07-08,124.279999,124.669998,123.019997,123.279999,479500,116.939343
2014-07-07,124.580002,124.93,124.040001,124.650002,543200,118.238882
2014-07-03,124.199997,125.139999,124.029999,124.940002,388100,118.513967
2014-07-02,124.779999,125.209999,123.629997,123.830002,603200,117.461057
2014-07-01,124.550003,125.699997,124.190002,124.970001,636000,118.542423
2014-06-30,124.190002,124.43,123.50,124.050003,667900,117.669743
2014-06-27,123.449997,124.419998,123.00,124.120003,573700,117.736143
2014-06-26,123.860001,124.239998,122.970001,123.82,497900,117.45157
2014-06-25,123.099998,124.389999,122.349998,124.169998,985400,117.783567
2014-06-24,123.940002,124.889999,123.330002,123.529999,886700,117.176484
2014-06-23,124.800003,124.989998,123.940002,124.230003,781600,117.840486
2014-06-20,124.330002,125.209999,124.139999,124.730003,1156400,118.314769
2014-06-19,123.919998,123.919998,122.779999,123.620003,618800,117.261859
2014-06-18,123.650002,124.129997,122.660004,123.889999,539300,117.517969
2014-06-17,121.82,124.050003,121.82,123.68,670800,117.318771
2014-06-16,122.510002,122.620003,121.860001,121.940002,884700,115.668266
2014-06-13,123.279999,124.089996,122.519997,122.669998,981000,116.360716
2014-06-12,123.519997,124.029999,122.839996,122.900002,689300,116.57889
2014-06-11,124.419998,124.480003,123.379997,123.620003,798400,117.261859
2014-06-10,125.139999,125.900002,124.669998,124.690002,708100,118.276826
2014-06-09,123.660004,125.610001,123.169998,125.610001,959300,119.149506
2014-06-06,123.57,124.400002,123.089996,123.730003,507500,117.366202
2014-06-05,122.220001,123.269997,121.629997,123.239998,499500,116.901399
2014-06-04,121.949997,122.629997,121.68,122.010002,507300,115.734666
2014-06-03,121.169998,122.709999,121.169998,122.290001,684700,116.000263
2014-06-02,121.389999,121.599998,120.309998,121.449997,793500,115.203463
2014-05-30,120.300003,122.160004,120.300003,121.370003,1127500,115.127583
2014-05-29,121.00,121.419998,120.080002,120.639999,996700,114.435126
2014-05-28,121.629997,122.169998,120.790001,122.110001,700900,115.16552
2014-05-27,121.650002,122.489998,121.099998,121.449997,415200,114.543051
2014-05-23,120.559998,121.269997,120.190002,121.169998,361900,114.278976
2014-05-22,120.040001,120.769997,119.889999,120.769997,868800,113.901723
2014-05-21,119.589996,120.540001,119.160004,120.050003,426300,113.222675
2014-05-20,120.050003,120.129997,118.660004,119.389999,575800,112.600207
2014-05-19,118.139999,120.269997,118.139999,120.110001,765700,113.279261
2014-05-16,118.620003,119.139999,117.75,118.559998,797100,111.817408
2014-05-15,119.00,119.419998,117.150002,118.720001,744500,111.968312
2014-05-14,122.099998,122.099998,119.629997,119.800003,513000,112.986893
2014-05-13,123.00,123.00,121.82,121.970001,580000,115.033482
2014-05-12,123.300003,123.440002,121.660004,123.050003,777200,116.052063
2014-05-09,120.879997,121.440002,119.870003,121.370003,754200,114.467606
2014-05-08,120.849998,121.589996,120.379997,120.919998,531700,114.043193
2014-05-07,119.889999,120.970001,119.529999,120.910004,674500,114.033767
2014-05-06,121.110001,121.300003,119.290001,119.410004,596100,112.619073
2014-05-05,121.309998,121.589996,120.720001,121.449997,559100,114.543051
2014-05-02,121.760002,122.980003,121.129997,121.800003,436800,114.873152
2014-05-01,122.230003,122.43,121.18,121.489998,557000,114.580777
2014-04-30,121.510002,122.110001,121.019997,122.010002,673700,115.071208
2014-04-29,122.209999,123.00,121.459999,121.610001,521300,114.693955
2014-04-28,122.629997,122.760002,120.900002,121.889999,888300,114.95803
2014-04-25,122.910004,122.910004,121.720001,122.239998,602800,115.288124
2014-04-24,124.00,124.160004,122.400002,122.910004,878800,115.920026
2014-04-23,121.93,123.059998,121.389999,122.989998,649800,115.995471
2014-04-22,121.050003,122.690002,120.559998,121.949997,538600,115.014615
2014-04-21,121.540001,122.18,120.800003,121.169998,547700,114.278976
2014-04-17,121.50,121.93,120.800003,121.540001,700600,114.627936
2014-04-16,120.82,121.830002,120.639999,121.639999,795500,114.722248
2014-04-15,121.150002,122.040001,119.059998,120.389999,1170100,113.543336
2014-04-14,119.400002,122.199997,119.07,120.849998,1296500,113.977175
2014-04-11,117.489998,118.889999,116.099998,118.220001,1196900,111.496747
2014-04-10,121.330002,121.489998,118.440002,118.459999,1124100,111.723096
2014-04-09,121.279999,121.790001,120.639999,121.349998,734100,114.448739
2014-04-08,119.860001,121.260002,119.269997,120.970001,1259800,114.090353
2014-04-07,120.540001,120.589996,119.400002,119.900002,650700,113.081205
2014-04-04,122.040001,122.860001,120.489998,120.550003,566300,113.69424
2014-04-03,121.300003,121.910004,120.900002,121.839996,541400,114.910871
2014-04-02,121.959999,121.959999,120.919998,121.239998,600400,114.344994
2014-04-01,121.800003,121.910004,120.68,121.769997,621000,114.844852
